Tick, AP, VP, AS, VS, AVI, AEI, tPVARP, tVRP, tRI
7872,0,0,0,0,684,534,533,533,533
7873,0,0,0,0,685,535,534,534,534
7874,0,0,0,0,686,536,535,535,535
7875,0,0,0,0,687,537,536,536,536
7876,0,0,0,0,688,538,537,537,537
7877,0,0,0,0,689,539,538,538,538
7878,0,0,0,0,690,540,539,539,539
7879,0,0,0,0,691,541,540,540,540
7880,0,0,0,0,692,542,541,541,541
7881,0,0,0,0,693,543,542,542,542
7882,0,0,0,0,694,544,543,543,543
7883,0,0,0,0,695,545,544,544,544
7884,0,0,0,0,696,546,545,545,545
7885,0,0,0,0,697,547,546,546,546
7886,0,0,0,0,698,548,547,547,547
7887,0,0,0,0,699,549,548,548,548
7888,0,0,0,0,700,550,549,549,549
7889,0,0,0,0,701,551,550,550,550
7890,0,0,0,0,702,552,551,551,551
7891,0,0,0,0,703,553,552,552,552
7892,0,0,0,0,704,554,553,553,553
7893,0,0,0,0,705,555,554,554,554
7894,0,0,0,0,706,556,555,555,555
7895,0,0,0,0,707,557,556,556,556
7896,0,0,0,0,708,558,557,557,557
7897,0,0,0,0,709,559,558,558,558
7898,0,0,0,0,710,560,559,559,559
7899,0,0,0,0,711,561,560,560,560
7900,0,0,0,0,712,562,561,561,561
7901,0,0,0,0,713,563,562,562,562
7902,0,0,0,0,714,564,563,563,563
7903,0,0,0,0,715,565,564,564,564
7904,0,0,0,0,716,566,565,565,565
7905,0,0,0,0,717,567,566,566,566
7906,0,0,0,0,718,568,567,567,567
7907,0,0,0,0,719,569,568,568,568
7908,0,0,0,0,720,570,569,569,569
7909,0,0,0,0,721,571,570,570,570
7910,0,0,0,0,722,572,571,571,571
7911,0,0,0,0,723,573,572,572,572
7912,0,0,0,0,724,574,573,573,573
7913,0,0,0,0,725,575,574,574,574
7914,0,0,0,0,726,576,575,575,575
7915,0,0,0,0,727,577,576,576,576
7916,0,0,0,0,728,578,577,577,577
7917,0,0,0,0,729,579,578,578,578
7918,0,0,0,0,730,580,579,579,579
7919,0,0,0,0,731,581,580,580,580
7920,0,0,0,0,732,582,581,581,581
7921,0,0,0,0,733,583,582,582,582
7922,0,0,0,0,734,584,583,583,583
7923,0,0,0,0,735,585,584,584,584
7924,0,0,0,0,736,586,585,585,585
7925,0,0,0,0,737,587,586,586,586
7926,0,0,0,0,738,588,587,587,587
7927,0,0,0,0,739,589,588,588,588
7928,0,0,0,0,740,590,589,589,589
7929,0,0,0,0,741,591,590,590,590
7930,0,0,0,0,742,592,591,591,591
7931,0,0,0,0,743,593,592,592,592
7932,0,0,0,0,744,594,593,593,593
7933,0,0,0,0,745,595,594,594,594
7934,0,0,0,0,746,596,595,595,595
7935,0,0,0,0,747,597,596,596,596
7936,0,0,0,0,748,598,597,597,597
7937,0,0,0,0,749,599,598,598,598
7938,0,0,0,0,750,600,599,599,599
7939,0,0,0,0,751,601,600,600,600
7940,0,0,0,0,752,602,601,601,601
7941,0,0,0,0,753,603,602,602,602
7942,0,0,0,0,754,604,603,603,603
7943,0,0,0,0,755,605,604,604,604
7944,0,0,0,0,756,606,605,605,605
7945,0,0,0,0,757,607,606,606,606
7946,0,0,0,0,758,608,607,607,607
7947,0,0,0,0,759,609,608,608,608
7948,0,0,0,0,760,610,609,609,609
7949,0,0,0,0,761,611,610,610,610
7950,0,0,0,0,762,612,611,611,611
7951,0,0,0,0,763,613,612,612,612
7952,0,0,0,0,764,614,613,613,613
7953,0,0,0,0,765,615,614,614,614
7954,0,0,0,0,766,616,615,615,615
7955,0,0,0,0,767,617,616,616,616
7956,0,0,0,0,768,618,617,617,617
7957,0,0,0,0,769,619,618,618,618
7958,0,0,0,0,770,620,619,619,619
7959,0,0,0,0,771,621,620,620,620
7960,0,0,0,0,772,622,621,621,621
7961,0,0,0,0,773,623,622,622,622
7962,0,0,0,0,774,624,623,623,623
7963,0,0,0,0,775,625,624,624,624
7964,0,0,0,0,776,626,625,625,625
7965,0,0,0,0,777,627,626,626,626
7966,0,0,0,0,778,628,627,627,627
7967,0,0,0,0,779,629,628,628,628
7968,0,0,0,0,780,630,629,629,629
7969,0,0,0,0,781,631,630,630,630
7970,0,0,0,0,782,632,631,631,631
7971,0,0,0,0,783,633,632,632,632
7972,0,0,0,0,784,634,633,633,633
7973,0,0,0,0,785,635,634,634,634
7974,0,0,0,0,786,636,635,635,635
7975,0,0,0,0,787,637,636,636,636
7976,0,0,0,0,788,638,637,637,637
7977,0,0,0,0,789,639,638,638,638
7978,0,0,0,0,790,640,639,639,639
7979,0,0,0,0,791,641,640,640,640
7980,0,0,0,0,792,642,641,641,641
7981,0,0,0,0,793,643,642,642,642
7982,0,0,0,0,794,644,643,643,643
7983,0,0,0,0,795,645,644,644,644
7984,0,0,0,0,796,646,645,645,645
7985,0,0,0,0,797,647,646,646,646
7986,0,0,0,0,798,648,647,647,647
7987,0,0,0,0,799,649,648,648,648
7988,0,0,0,0,800,650,649,649,649
7989,0,0,0,0,801,651,650,650,650
7990,0,0,0,0,802,652,651,651,651
7991,0,0,0,0,803,653,652,652,652
7992,0,0,0,0,804,654,653,653,653
7993,0,0,0,0,805,655,654,654,654
7994,0,0,0,0,806,656,655,655,655
7995,0,0,0,0,807,657,656,656,656
7996,0,0,0,0,808,658,657,657,657
7997,0,0,0,0,809,659,658,658,658
7998,0,0,0,0,810,660,659,659,659
7999,0,0,0,0,811,661,660,660,660
8000,0,0,0,0,812,662,661,661,661
8001,0,0,0,0,813,663,662,662,662
8002,0,0,0,0,814,664,663,663,663
8003,0,0,0,0,815,665,664,664,664
8004,0,0,0,0,816,666,665,665,665
8005,0,0,0,0,817,667,666,666,666
8006,0,0,0,0,818,668,667,667,667
8007,0,0,0,0,819,669,668,668,668
8008,0,0,0,0,820,670,669,669,669
8009,0,0,0,0,821,671,670,670,670
8010,0,0,0,0,822,672,671,671,671
8011,0,0,0,0,823,673,672,672,672
8012,0,0,0,0,824,674,673,673,673
8013,0,0,0,0,825,675,674,674,674
8014,0,0,0,0,826,676,675,675,675
8015,0,0,0,0,827,677,676,676,676
8016,0,0,0,0,828,678,677,677,677
8017,0,0,0,0,829,679,678,678,678
8018,0,0,0,0,830,680,679,679,679
8019,0,0,0,0,831,681,680,680,680
8020,0,0,0,0,832,682,681,681,681
8021,0,0,0,0,833,683,682,682,682
8022,0,0,0,0,834,684,683,683,683
8023,0,0,0,0,835,685,684,684,684
8024,0,0,0,0,836,686,685,685,685
8025,0,0,0,0,837,687,686,686,686
8026,0,0,0,0,838,688,687,687,687
8027,0,0,0,0,839,689,688,688,688
8028,0,0,0,0,840,690,689,689,689
8029,0,0,0,0,841,691,690,690,690
8030,0,0,0,0,842,692,691,691,691
8031,0,0,0,0,843,693,692,692,692
8032,0,0,0,0,844,694,693,693,693
8033,0,0,0,0,845,695,694,694,694
8034,0,0,0,0,846,696,695,695,695
8035,0,0,0,0,847,697,696,696,696
8036,0,0,0,0,848,698,697,697,697
8037,0,0,0,0,849,699,698,698,698
8038,0,0,0,0,850,700,699,699,699
8039,0,0,0,0,851,701,700,700,700
8040,0,0,0,0,852,702,701,701,701
8041,0,0,0,0,853,703,702,702,702
8042,0,0,0,0,854,704,703,703,703
8043,0,0,0,0,855,705,704,704,704
8044,0,0,0,0,856,706,705,705,705
8045,0,0,0,0,857,707,706,706,706
8046,0,0,0,0,858,708,707,707,707
8047,0,0,0,0,859,709,708,708,708
8048,0,0,0,0,860,710,709,709,709
8049,0,0,0,0,861,711,710,710,710
8050,0,0,0,0,862,712,711,711,711
8051,0,0,0,0,863,713,712,712,712
8052,0,0,0,0,864,714,713,713,713
8053,0,0,0,0,865,715,714,714,714
8054,0,0,0,0,866,716,715,715,715
8055,0,0,0,0,867,717,716,716,716
8056,0,0,0,0,868,718,717,717,717
8057,0,0,0,0,869,719,718,718,718
8058,0,0,0,0,870,720,719,719,719
8059,0,0,0,0,871,721,720,720,720
8060,0,0,0,0,872,722,721,721,721
8061,0,0,0,0,873,723,722,722,722
8062,0,0,0,0,874,724,723,723,723
8063,0,0,0,0,875,725,724,724,724
8064,0,0,0,0,876,726,725,725,725
8065,0,0,0,0,877,727,726,726,726
8066,0,0,0,0,878,728,727,727,727
8067,0,0,0,0,879,729,728,728,728
8068,0,0,0,0,880,730,729,729,729
8069,0,0,0,0,881,731,730,730,730
8070,0,0,0,0,882,732,731,731,731
8071,0,0,0,0,883,733,732,732,732
8072,0,0,0,0,884,734,733,733,733
8073,0,0,0,0,885,735,734,734,734
8074,0,0,0,0,886,736,735,735,735
8075,0,0,0,0,887,737,736,736,736
8076,0,0,0,0,888,738,737,737,737
8077,0,0,0,0,889,739,738,738,738
8078,0,0,0,0,890,740,739,739,739
8079,0,0,0,0,891,741,740,740,740
8080,0,0,0,0,892,742,741,741,741
8081,0,0,0,0,893,743,742,742,742
8082,0,0,0,0,894,744,743,743,743
8083,0,0,0,0,895,745,744,744,744
8084,0,0,0,0,896,746,745,745,745
8085,0,0,0,0,897,747,746,746,746
8086,0,0,0,0,898,748,747,747,747
8087,0,0,0,0,899,749,748,748,748
8088,0,0,0,0,900,750,749,749,749
8089,0,0,0,0,901,751,750,750,750
8090,0,0,0,0,902,752,751,751,751
8091,0,0,0,0,903,753,752,752,752
8092,0,0,0,0,904,754,753,753,753
8093,0,0,0,0,905,755,754,754,754
8094,0,0,0,0,906,756,755,755,755
8095,0,0,0,0,907,757,756,756,756
8096,0,0,0,0,908,758,757,757,757
8097,0,0,0,0,909,759,758,758,758
8098,0,0,0,0,910,760,759,759,759
8099,0,0,0,0,911,761,760,760,760
8100,0,0,0,0,912,762,761,761,761
8101,0,0,0,0,913,763,762,762,762
8102,0,0,0,0,914,764,763,763,763
8103,0,0,0,0,915,765,764,764,764
8104,0,0,0,0,916,766,765,765,765
8105,0,0,0,0,917,767,766,766,766
8106,0,0,0,0,918,768,767,767,767
8107,0,0,0,0,919,769,768,768,768
8108,0,0,0,0,920,770,769,769,769
8109,0,0,0,0,921,771,770,770,770
8110,0,0,0,0,922,772,771,771,771
8111,0,0,0,0,923,773,772,772,772
8112,0,0,0,0,924,774,773,773,773
8113,0,0,0,0,925,775,774,774,774
8114,0,0,0,0,926,776,775,775,775
8115,0,0,0,0,927,777,776,776,776
8116,0,0,0,0,928,778,777,777,777
8117,0,0,0,0,929,779,778,778,778
8118,0,0,0,0,930,780,779,779,779
8119,0,0,0,0,931,781,780,780,780
8120,0,0,0,0,932,782,781,781,781
8121,0,0,0,0,933,783,782,782,782
8122,0,0,0,0,934,784,783,783,783
8123,0,0,0,0,935,785,784,784,784
8124,0,0,0,0,936,786,785,785,785
8125,0,0,0,0,937,787,786,786,786
8126,0,0,0,0,938,788,787,787,787
8127,0,0,0,0,939,789,788,788,788
8128,0,0,0,0,940,790,789,789,789
8129,0,0,0,0,941,791,790,790,790
8130,0,0,0,0,942,792,791,791,791
8131,0,0,0,0,943,793,792,792,792
8132,0,0,0,0,944,794,793,793,793
8133,0,0,0,0,945,795,794,794,794
8134,0,0,0,0,946,796,795,795,795
8135,0,0,0,0,947,797,796,796,796
8136,0,0,0,0,948,798,797,797,797
8137,0,0,0,0,949,799,798,798,798
8138,-1,0,0,0,950,800,799,799,799
8139,0,0,0,0,1,801,800,800,800
8140,0,0,0,0,2,802,801,801,801
8141,0,0,0,0,3,803,802,802,802
8142,0,0,0,0,4,804,803,803,803
8143,0,0,0,0,5,805,804,804,804
8144,0,0,0,0,6,806,805,805,805
8145,0,0,0,0,7,807,806,806,806
8146,0,0,0,0,8,808,807,807,807
8147,0,0,0,0,9,809,808,808,808
8148,0,0,0,0,10,810,809,809,809
8149,0,0,0,0,11,811,810,810,810
8150,0,0,0,0,12,812,811,811,811
8151,0,0,0,0,13,813,812,812,812
8152,0,0,0,0,14,814,813,813,813
8153,0,0,0,0,15,815,814,814,814
8154,0,0,0,0,16,816,815,815,815
8155,0,0,0,0,17,817,816,816,816
8156,0,0,0,0,18,818,817,817,817
8157,0,0,0,0,19,819,818,818,818
8158,0,0,0,0,20,820,819,819,819
8159,0,0,0,0,21,821,820,820,820
8160,0,0,0,0,22,822,821,821,821
8161,0,0,0,0,23,823,822,822,822
8162,0,0,0,0,24,824,823,823,823
8163,0,0,0,0,25,825,824,824,824
8164,0,0,0,0,26,826,825,825,825
8165,0,0,0,0,27,827,826,826,826
8166,0,0,0,0,28,828,827,827,827
8167,0,0,0,0,29,829,828,828,828
8168,0,0,0,0,30,830,829,829,829
8169,0,0,0,0,31,831,830,830,830
8170,0,0,0,0,32,832,831,831,831
8171,0,0,0,0,33,833,832,832,832
8172,0,0,0,0,34,834,833,833,833
8173,0,0,0,0,35,835,834,834,834
8174,0,0,0,0,36,836,835,835,835
8175,0,0,0,0,37,837,836,836,836
8176,0,0,0,0,38,838,837,837,837
8177,0,0,0,0,39,839,838,838,838
8178,0,0,0,0,40,840,839,839,839
8179,0,0,0,0,41,841,840,840,840
8180,0,0,0,0,42,842,841,841,841
8181,0,0,0,0,43,843,842,842,842
8182,0,0,0,0,44,844,843,843,843
8183,0,0,0,0,45,845,844,844,844
8184,0,0,0,0,46,846,845,845,845
8185,0,0,0,0,47,847,846,846,846
8186,0,0,0,0,48,848,847,847,847
8187,0,0,0,0,49,849,848,848,848
8188,0,0,0,0,50,850,849,849,849
8189,0,0,0,0,51,851,850,850,850
8190,0,0,0,0,52,852,851,851,851
8191,0,0,0,0,53,853,852,852,852
8192,0,0,0,0,54,854,853,853,853
8193,0,0,0,0,55,855,854,854,854
8194,0,0,0,0,56,856,855,855,855
8195,0,0,0,0,57,857,856,856,856
8196,0,0,0,0,58,858,857,857,857
8197,0,0,0,0,59,859,858,858,858
8198,0,0,0,0,60,860,859,859,859
8199,0,0,0,0,61,861,860,860,860
8200,0,0,0,0,62,862,861,861,861
8201,0,0,0,0,63,863,862,862,862
8202,0,0,0,0,64,864,863,863,863
8203,0,0,0,0,65,865,864,864,864
8204,0,0,0,0,66,866,865,865,865
8205,0,0,0,0,67,867,866,866,866
8206,0,0,0,0,68,868,867,867,867
8207,0,0,0,0,69,869,868,868,868
8208,0,0,0,0,70,870,869,869,869
8209,0,0,0,0,71,871,870,870,870
8210,0,0,0,0,72,872,871,871,871
8211,0,0,0,0,73,873,872,872,872
8212,0,0,0,0,74,874,873,873,873
8213,0,0,0,0,75,875,874,874,874
8214,0,0,0,0,76,876,875,875,875
8215,0,0,0,0,77,877,876,876,876
8216,0,0,0,0,78,878,877,877,877
8217,0,0,0,0,79,879,878,878,878
8218,0,0,0,0,80,880,879,879,879
8219,0,0,0,0,81,881,880,880,880
8220,0,0,0,0,82,882,881,881,881
8221,0,0,0,0,83,883,882,882,882
8222,0,0,0,0,84,884,883,883,883
8223,0,0,0,0,85,885,884,884,884
8224,0,0,0,0,86,886,885,885,885
8225,0,0,0,0,87,887,886,886,886
8226,0,0,0,0,88,888,887,887,887
8227,0,0,0,0,89,889,888,888,888
8228,0,0,0,0,90,890,889,889,889
8229,0,0,0,0,91,891,890,890,890
8230,0,0,0,0,92,892,891,891,891
8231,0,0,0,0,93,893,892,892,892
8232,0,0,0,0,94,894,893,893,893
8233,0,0,0,0,95,895,894,894,894
8234,0,0,0,0,96,896,895,895,895
8235,0,0,0,0,97,897,896,896,896
8236,0,0,0,0,98,898,897,897,897
8237,0,0,0,0,99,899,898,898,898
8238,0,0,0,0,100,900,899,899,899
8239,0,0,0,0,101,901,900,900,900
8240,0,0,0,0,102,902,901,901,901
8241,0,0,0,0,103,903,902,902,902
8242,0,0,0,0,104,904,903,903,903
8243,0,0,0,0,105,905,904,904,904
8244,0,0,0,0,106,906,905,905,905
8245,0,0,0,0,107,907,906,906,906
8246,0,0,0,0,108,908,907,907,907
8247,0,0,0,0,109,909,908,908,908
8248,0,0,0,0,110,910,909,909,909
8249,0,0,0,0,111,911,910,910,910
8250,0,0,0,0,112,912,911,911,911
8251,0,0,0,0,113,913,912,912,912
8252,0,0,0,0,114,914,913,913,913
8253,0,0,0,0,115,915,914,914,914
8254,0,0,0,0,116,916,915,915,915
8255,0,0,0,0,117,917,916,916,916
8256,0,0,0,0,118,918,917,917,917
8257,0,0,0,0,119,919,918,918,918
8258,0,0,0,0,120,920,919,919,919
8259,0,0,0,0,121,921,920,920,920
8260,0,0,0,0,122,922,921,921,921
8261,0,0,0,0,123,923,922,922,922
8262,0,0,0,0,124,924,923,923,923
8263,0,0,0,0,125,925,924,924,924
8264,0,0,0,0,126,926,925,925,925
8265,0,0,0,0,127,927,926,926,926
8266,0,0,0,0,128,928,927,927,927
8267,0,0,0,0,129,929,928,928,928
8268,0,0,0,0,130,930,929,929,929
8269,0,0,0,0,131,931,930,930,930
8270,0,0,0,0,132,932,931,931,931
8271,0,0,0,0,133,933,932,932,932
8272,0,0,0,0,134,934,933,933,933
8273,0,0,0,0,135,935,934,934,934
8274,0,0,0,0,136,936,935,935,935
8275,0,0,0,0,137,937,936,936,936
8276,0,0,0,0,138,938,937,937,937
8277,0,0,0,0,139,939,938,938,938
8278,0,0,0,0,140,940,939,939,939
8279,0,0,0,0,141,941,940,940,940
8280,0,0,0,0,142,942,941,941,941
8281,0,0,0,0,143,943,942,942,942
8282,0,0,0,0,144,944,943,943,943
8283,0,0,0,0,145,945,944,944,944
8284,0,0,0,0,146,946,945,945,945
8285,0,0,0,0,147,947,946,946,946
8286,0,0,0,0,148,948,947,947,947
8287,0,0,0,0,149,949,948,948,948
8288,0,0,0,0,150,950,949,949,949
8289,0,-1,0,0,151,1,950,950,950
8290,0,0,0,0,152,2,1,1,1
8291,0,0,0,0,153,3,2,2,2
8292,0,0,0,0,154,4,3,3,3
8293,0,0,0,0,155,5,4,4,4
8294,0,0,0,0,156,6,5,5,5
8295,0,0,0,0,157,7,6,6,6
8296,0,0,0,0,158,8,7,7,7
8297,0,0,0,0,159,9,8,8,8
8298,0,0,0,0,160,10,9,9,9
8299,0,0,0,0,161,11,10,10,10
8300,0,0,0,0,162,12,11,11,11
8301,0,0,0,0,163,13,12,12,12
8302,0,0,0,0,164,14,13,13,13
8303,0,0,0,0,165,15,14,14,14
8304,0,0,0,0,166,16,15,15,15
8305,0,0,0,0,167,17,16,16,16
8306,0,0,0,0,168,18,17,17,17
8307,0,0,0,0,169,19,18,18,18
8308,0,0,0,0,170,20,19,19,19
8309,0,0,0,0,171,21,20,20,20
8310,0,0,0,0,172,22,21,21,21
8311,0,0,0,0,173,23,22,22,22
8312,0,0,0,0,174,24,23,23,23
8313,0,0,0,0,175,25,24,24,24
8314,0,0,0,0,176,26,25,25,25
8315,0,0,0,0,177,27,26,26,26
8316,0,0,0,0,178,28,27,27,27
8317,0,0,0,0,179,29,28,28,28
8318,0,0,0,0,180,30,29,29,29
8319,0,0,0,0,181,31,30,30,30
8320,0,0,0,0,182,32,31,31,31
8321,0,0,0,0,183,33,32,32,32
8322,0,0,0,0,184,34,33,33,33
8323,0,0,0,0,185,35,34,34,34
8324,0,0,0,0,186,36,35,35,35
8325,0,0,0,0,187,37,36,36,36
8326,0,0,0,0,188,38,37,37,37
8327,0,0,0,0,189,39,38,38,38
8328,0,0,0,0,190,40,39,39,39
8329,0,0,0,0,191,41,40,40,40
8330,0,0,0,0,192,42,41,41,41
8331,0,0,0,0,193,43,42,42,42
8332,0,0,0,0,194,44,43,43,43
8333,0,0,0,0,195,45,44,44,44
8334,0,0,0,0,196,46,45,45,45
8335,0,0,0,0,197,47,46,46,46
8336,0,0,0,0,198,48,47,47,47
8337,0,0,0,0,199,49,48,48,48
8338,0,0,0,0,200,50,49,49,49
8339,0,0,0,0,201,51,50,50,50
8340,0,0,0,0,202,52,51,51,51
8341,0,0,0,0,203,53,52,52,52
8342,0,0,0,0,204,54,53,53,53
8343,0,0,0,0,205,55,54,54,54
8344,0,0,0,0,206,56,55,55,55
8345,0,0,0,0,207,57,56,56,56
8346,0,0,0,0,208,58,57,57,57
8347,0,0,0,0,209,59,58,58,58
8348,0,0,0,0,210,60,59,59,59
8349,0,0,0,0,211,61,60,60,60
8350,0,0,0,0,212,62,61,61,61
8351,0,0,0,0,213,63,62,62,62
8352,0,0,0,0,214,64,63,63,63
8353,0,0,0,0,215,65,64,64,64
8354,0,0,0,0,216,66,65,65,65
8355,0,0,0,0,217,67,66,66,66
8356,0,0,0,0,218,68,67,67,67
8357,0,0,0,0,219,69,68,68,68
8358,0,0,0,0,220,70,69,69,69
8359,0,0,0,0,221,71,70,70,70
8360,0,0,0,0,222,72,71,71,71
8361,0,0,0,0,223,73,72,72,72
8362,0,0,0,0,224,74,73,73,73
8363,0,0,0,0,225,75,74,74,74
8364,0,0,0,0,226,76,75,75,75
8365,0,0,0,0,227,77,76,76,76
8366,0,0,0,0,228,78,77,77,77
8367,0,0,0,0,229,79,78,78,78
8368,0,0,0,0,230,80,79,79,79
8369,0,0,0,0,231,81,80,80,80
8370,0,0,0,0,232,82,81,81,81
8371,0,0,0,0,233,83,82,82,82
8372,0,0,0,0,234,84,83,83,83
8373,0,0,0,0,235,85,84,84,84
8374,0,0,0,0,236,86,85,85,85
8375,0,0,0,0,237,87,86,86,86
8376,0,0,0,0,238,88,87,87,87
8377,0,0,0,0,239,89,88,88,88
8378,0,0,0,0,240,90,89,89,89
8379,0,0,0,0,241,91,90,90,90
8380,0,0,0,0,242,92,91,91,91
8381,0,0,0,0,243,93,92,92,92
8382,0,0,0,0,244,94,93,93,93
8383,0,0,0,0,245,95,94,94,94
8384,0,0,0,0,246,96,95,95,95
8385,0,0,0,0,247,97,96,96,96
8386,0,0,0,0,248,98,97,97,97
8387,0,0,0,0,249,99,98,98,98
8388,0,0,0,0,250,100,99,99,99
8389,0,0,0,0,251,101,100,100,100
8390,0,0,0,0,252,102,101,101,101
8391,0,0,0,0,253,103,102,102,102
8392,0,0,0,0,254,104,103,103,103
8393,0,0,0,0,255,105,104,104,104
8394,0,0,0,0,256,106,105,105,105
8395,0,0,0,0,257,107,106,106,106
8396,0,0,0,0,258,108,107,107,107
8397,0,0,0,0,259,109,108,108,108
8398,0,0,0,0,260,110,109,109,109
8399,0,0,0,0,261,111,110,110,110
8400,0,0,0,0,262,112,111,111,111
8401,0,0,0,0,263,113,112,112,112
8402,0,0,0,0,264,114,113,113,113
8403,0,0,0,0,265,115,114,114,114
8404,0,0,0,0,266,116,115,115,115
8405,0,0,0,0,267,117,116,116,116
8406,0,0,0,0,268,118,117,117,117
8407,0,0,0,0,269,119,118,118,118
8408,0,0,0,0,270,120,119,119,119
8409,0,0,0,0,271,121,120,120,120
8410,0,0,0,0,272,122,121,121,121
8411,0,0,0,0,273,123,122,122,122
8412,0,0,0,0,274,124,123,123,123
8413,0,0,0,0,275,125,124,124,124
8414,0,0,0,0,276,126,125,125,125
8415,0,0,0,0,277,127,126,126,126
8416,0,0,0,0,278,128,127,127,127
8417,0,0,0,0,279,129,128,128,128
8418,0,0,0,0,280,130,129,129,129
8419,0,0,0,0,281,131,130,130,130
8420,0,0,0,0,282,132,131,131,131
8421,0,0,0,0,283,133,132,132,132
8422,0,0,0,0,284,134,133,133,133
8423,0,0,0,0,285,135,134,134,134
8424,0,0,0,0,286,136,135,135,135
8425,0,0,0,0,287,137,136,136,136
8426,0,0,0,0,288,138,137,137,137
8427,0,0,0,0,289,139,138,138,138
8428,0,0,0,0,290,140,139,139,139
8429,0,0,0,0,291,141,140,140,140
8430,0,0,0,0,292,142,141,141,141
8431,0,0,0,0,293,143,142,142,142
8432,0,0,0,0,294,144,143,143,143
8433,0,0,0,0,295,145,144,144,144
8434,0,0,0,0,296,146,145,145,145
8435,0,0,0,0,297,147,146,146,146
8436,0,0,0,0,298,148,147,147,147
8437,0,0,0,0,299,149,148,148,148
8438,0,0,0,0,300,150,149,149,149
8439,0,0,0,0,301,151,150,150,150
8440,0,0,0,0,302,152,151,151,151
8441,0,0,0,0,303,153,152,152,152
8442,0,0,0,0,304,154,153,153,153
8443,0,0,0,0,305,155,154,154,154
8444,0,0,0,0,306,156,155,155,155
8445,0,0,0,0,307,157,156,156,156
8446,0,0,0,0,308,158,157,157,157
8447,0,0,0,0,309,159,158,158,158
8448,0,0,0,0,310,160,159,159,159
8449,0,0,0,0,311,161,160,160,160
8450,0,0,0,0,312,162,161,161,161
8451,0,0,0,0,313,163,162,162,162
8452,0,0,0,0,314,164,163,163,163
8453,0,0,0,0,315,165,164,164,164
8454,0,0,0,0,316,166,165,165,165
8455,0,0,0,0,317,167,166,166,166
8456,0,0,0,0,318,168,167,167,167
8457,0,0,0,0,319,169,168,168,168
8458,0,0,0,0,320,170,169,169,169
8459,0,0,0,0,321,171,170,170,170
8460,0,0,0,0,322,172,171,171,171
8461,0,0,0,0,323,173,172,172,172
8462,0,0,0,0,324,174,173,173,173
8463,0,0,0,0,325,175,174,174,174
8464,0,0,0,0,326,176,175,175,175
8465,0,0,0,0,327,177,176,176,176
8466,0,0,0,0,328,178,177,177,177
8467,0,0,0,0,329,179,178,178,178
8468,0,0,0,0,330,180,179,179,179
8469,0,0,0,0,331,181,180,180,180
8470,0,0,0,0,332,182,181,181,181
8471,0,0,0,0,333,183,182,182,182
8472,0,0,0,0,334,184,183,183,183
8473,0,0,0,0,335,185,184,184,184
8474,0,0,0,0,336,186,185,185,185
8475,0,0,0,0,337,187,186,186,186
8476,0,0,0,0,338,188,187,187,187
8477,0,0,0,0,339,189,188,188,188
8478,0,0,0,0,340,190,189,189,189
8479,0,0,0,0,341,191,190,190,190
8480,0,0,0,0,342,192,191,191,191
8481,0,0,0,0,343,193,192,192,192
8482,0,0,0,0,344,194,193,193,193
8483,0,0,0,0,345,195,194,194,194
8484,0,0,0,0,346,196,195,195,195
8485,0,0,0,0,347,197,196,196,196
8486,0,0,0,0,348,198,197,197,197
8487,0,0,0,0,349,199,198,198,198
8488,0,0,0,0,350,200,199,199,199
8489,0,0,0,0,351,201,200,200,200
8490,0,0,0,0,352,202,201,201,201
8491,0,0,0,0,353,203,202,202,202
8492,0,0,0,0,354,204,203,203,203
8493,0,0,0,0,355,205,204,204,204
8494,0,0,0,0,356,206,205,205,205
8495,0,0,0,0,357,207,206,206,206
8496,0,0,0,0,358,208,207,207,207
8497,0,0,0,0,359,209,208,208,208
8498,0,0,0,0,360,210,209,209,209
8499,0,0,0,0,361,211,210,210,210
8500,0,0,0,0,362,212,211,211,211
8501,0,0,0,0,363,213,212,212,212
8502,0,0,0,0,364,214,213,213,213
8503,0,0,0,0,365,215,214,214,214
8504,0,0,0,0,366,216,215,215,215
8505,0,0,0,0,367,217,216,216,216
8506,0,0,0,0,368,218,217,217,217
8507,0,0,0,0,369,219,218,218,218
8508,0,0,0,0,370,220,219,219,219
8509,0,0,0,0,371,221,220,220,220
8510,0,0,0,0,372,222,221,221,221
8511,0,0,0,0,373,223,222,222,222
8512,0,0,0,0,374,224,223,223,223
8513,0,0,0,0,375,225,224,224,224
8514,0,0,0,0,376,226,225,225,225
8515,0,0,0,0,377,227,226,226,226
8516,0,0,0,0,378,228,227,227,227
8517,0,0,0,0,379,229,228,228,228
8518,0,0,0,0,380,230,229,229,229
8519,0,0,0,0,381,231,230,230,230
8520,0,0,0,0,382,232,231,231,231
8521,0,0,0,0,383,233,232,232,232
8522,0,0,0,0,384,234,233,233,233
8523,0,0,0,0,385,235,234,234,234
8524,0,0,0,0,386,236,235,235,235
8525,0,0,0,0,387,237,236,236,236
8526,0,0,0,0,388,238,237,237,237
8527,0,0,0,0,389,239,238,238,238
8528,0,0,0,0,390,240,239,239,239
8529,0,0,0,0,391,241,240,240,240
8530,0,0,0,0,392,242,241,241,241
8531,0,0,0,0,393,243,242,242,242
8532,0,0,0,0,394,244,243,243,243
8533,0,0,0,0,395,245,244,244,244
8534,0,0,0,0,396,246,245,245,245
8535,0,0,0,0,397,247,246,246,246
